ItemType,Price,Point,ItemName
Food,5,1,Apple
Food,10,2,Apple_1
Food,20,4,Apple_2
Food,40,8,Apple_3
Food,80,16,Apple_4
Food,160,32,Apple_5
Food,320,64,Apple_6
Food,640,128,Apple_7
Food,1280,256,Apple_8
Food,2560,512,Apple_9
Animal,5,1,Sheep
Animal,10,2,Sheep_1
Animal,20,4,Sheep_2
Animal,40,8,Sheep_3
Animal,80,16,Sheep_4
Animal,160,32,Sheep_5
Animal,320,64,Sheep_6
Animal,640,128,Sheep_7
Animal,1280,256,Sheep_8
Animal,2560,512,Sheep_9
Deco,5,1,Tree
Deco,10,2,Tree_1
Deco,20,4,Tree_2
Deco,40,8,Tree_3
Deco,80,16,Tree_4
Deco,160,32,Tree_5
Deco,320,64,Tree_6
Deco,640,128,Tree_7
Deco,1280,256,Tree_8
Deco,2560,512,Tree_9
